,Nevents,Time (s),Reaction Index,mRNA Population,Protein Population
575,575,1584.0460986060734,2.0,2.0,47.0
576,576,1589.3234322044307,1.0,2.0,48.0
577,577,1591.414443662777,2.0,1.0,48.0
578,578,1593.1187833231745,2.0,0.0,48.0
579,579,1600.903019083428,0.0,1.0,48.0
580,580,1601.6168820979858,2.0,0.0,48.0
581,581,1602.353388952561,3.0,0.0,47.0
582,582,1607.3548582181431,0.0,1.0,47.0
583,583,1609.2774962676172,3.0,1.0,46.0
584,584,1612.2845638233418,0.0,2.0,46.0
585,585,1613.7965934348028,1.0,2.0,47.0
586,586,1617.3647506883829,2.0,1.0,47.0
587,587,1623.0948637252573,2.0,0.0,47.0
588,588,1628.430278706812,0.0,1.0,47.0
589,589,1630.1729032068486,2.0,0.0,47.0
590,590,1634.532742485777,0.0,1.0,47.0
591,591,1641.6413725395348,1.0,1.0,48.0
592,592,1643.394922199918,2.0,0.0,48.0
593,593,1645.012062173717,0.0,1.0,48.0
594,594,1646.643692055136,2.0,0.0,48.0
595,595,1646.8900745066733,0.0,1.0,48.0
596,596,1654.8084451424656,2.0,0.0,48.0
597,597,1658.9953306667855,0.0,1.0,48.0
598,598,1665.22491839278,3.0,1.0,47.0
599,599,1668.1637271069628,1.0,1.0,48.0
600,600,1668.473079550278,2.0,0.0,48.0
601,601,1670.6149950540491,3.0,0.0,47.0
602,602,1671.0122871470555,0.0,1.0,47.0
603,603,1680.3043428497306,2.0,0.0,47.0
604,604,1681.2913447129831,0.0,1.0,47.0
605,605,1682.023235553061,0.0,2.0,47.0
606,606,1682.957766665502,0.0,3.0,47.0
607,607,1682.961552759503,1.0,3.0,48.0
608,608,1683.5941746582728,2.0,2.0,48.0
609,609,1685.8511390985748,2.0,1.0,48.0
610,610,1690.9684892588994,3.0,1.0,47.0
611,611,1691.438512262431,3.0,1.0,46.0
612,612,1691.508505273732,0.0,2.0,46.0
613,613,1692.107775558656,0.0,3.0,46.0
614,614,1692.1262776052447,2.0,2.0,46.0
615,615,1692.7961725950352,0.0,3.0,46.0
616,616,1694.5302545576922,1.0,3.0,47.0
617,617,1699.5851011970838,3.0,3.0,46.0
618,618,1700.92974822592,3.0,3.0,45.0
619,619,1702.059133373339,2.0,2.0,45.0
620,620,1703.1830049209357,2.0,1.0,45.0
621,621,1709.8139475039495,0.0,2.0,45.0
622,622,1711.6322527207149,2.0,1.0,45.0
623,623,1711.6598629713149,1.0,1.0,46.0
624,624,1718.2734304152161,0.0,2.0,46.0
625,625,1718.5309006787704,1.0,2.0,47.0
626,626,1719.3827681228445,0.0,3.0,47.0
627,627,1720.2432745127608,0.0,4.0,47.0
628,628,1722.7052447506367,1.0,4.0,48.0
629,629,1723.3196245714985,1.0,4.0,49.0
630,630,1723.871710493102,2.0,3.0,49.0
631,631,1725.3083030546406,2.0,2.0,49.0
632,632,1727.3281856763535,1.0,2.0,50.0
633,633,1729.4319621413126,0.0,3.0,50.0
634,634,1729.7216199948361,2.0,2.0,50.0
635,635,1730.4594307460577,2.0,1.0,50.0
636,636,1730.820669855514,3.0,1.0,49.0
637,637,1731.8446998743514,1.0,1.0,50.0
638,638,1732.5979713921165,3.0,1.0,49.0
639,639,1732.6556256001102,3.0,1.0,48.0
640,640,1733.9601000155922,2.0,0.0,48.0
641,641,1738.2011887631454,0.0,1.0,48.0
642,642,1740.7301540209014,0.0,2.0,48.0
643,643,1741.5968895305728,1.0,2.0,49.0
644,644,1741.628340672259,0.0,3.0,49.0
645,645,1743.3384980720716,1.0,3.0,50.0
646,646,1744.256738819812,1.0,3.0,51.0
647,647,1744.5842231962242,1.0,3.0,52.0
648,648,1746.4511090637181,3.0,3.0,51.0
649,649,1747.1607763485579,0.0,4.0,51.0
650,650,1747.3162481669167,2.0,3.0,51.0
651,651,1752.9207852405218,3.0,3.0,50.0
652,652,1754.3212279670074,1.0,3.0,51.0
653,653,1755.2026162583381,1.0,3.0,52.0
654,654,1755.4093307228961,1.0,3.0,53.0
655,655,1755.431939522461,2.0,2.0,53.0
656,656,1756.9126314899468,2.0,1.0,53.0
657,657,1757.2686777394076,1.0,1.0,54.0
658,658,1760.730490754275,3.0,1.0,53.0
659,659,1762.7972649166124,1.0,1.0,54.0
660,660,1766.4181858569018,3.0,1.0,53.0
661,661,1768.3895234036027,0.0,2.0,53.0
662,662,1770.3892474478741,1.0,2.0,54.0
663,663,1770.7145541161467,2.0,1.0,54.0
664,664,1770.8332646471458,2.0,0.0,54.0
665,665,1771.1040613968928,0.0,1.0,54.0
666,666,1771.8958476006353,0.0,2.0,54.0
667,667,1772.9533596837193,1.0,2.0,55.0
668,668,1774.6387078367197,1.0,2.0,56.0
669,669,1775.4828981896594,2.0,1.0,56.0
670,670,1776.291638970544,2.0,0.0,56.0
671,671,1779.1820287845296,0.0,1.0,56.0
672,672,1779.7876719110857,2.0,0.0,56.0
673,673,1785.0746531416678,3.0,0.0,55.0
674,674,1796.0942839842378,0.0,1.0,55.0
675,675,1796.308756078414,1.0,1.0,56.0
676,676,1799.7923005259327,1.0,1.0,57.0
677,677,1801.105665748724,0.0,2.0,57.0
678,678,1802.417512039129,2.0,1.0,57.0
679,679,1802.4726590705259,1.0,1.0,58.0
680,680,1805.5587636665264,0.0,2.0,58.0
681,681,1806.9716583128504,1.0,2.0,59.0
682,682,1810.0022927465736,1.0,2.0,60.0
683,683,1811.0426976173708,1.0,2.0,61.0
684,684,1813.1029746832496,2.0,1.0,61.0
685,685,1819.5004967406312,3.0,1.0,60.0
686,686,1821.5550400044406,0.0,2.0,60.0
687,687,1823.6251777850389,1.0,2.0,61.0
688,688,1823.9342548636569,1.0,2.0,62.0
689,689,1825.258352896254,1.0,2.0,63.0
690,690,1826.6671428406416,2.0,1.0,63.0
691,691,1832.0821773346333,3.0,1.0,62.0
692,692,1832.1896856884323,1.0,1.0,63.0
693,693,1832.6147519264125,1.0,1.0,64.0
694,694,1833.3425623747592,0.0,2.0,64.0
695,695,1837.3660922748197,1.0,2.0,65.0
696,696,1837.7109555536142,2.0,1.0,65.0
697,697,1844.0322997958383,0.0,2.0,65.0
698,698,1845.4801461823095,3.0,2.0,64.0
699,699,1845.5412883186032,1.0,2.0,65.0
700,700,1847.61542510329,3.0,2.0,64.0
701,701,1850.9196069390423,1.0,2.0,65.0
702,702,1851.3273024230189,1.0,2.0,66.0
703,703,1853.5268247331885,1.0,2.0,67.0
704,704,1855.0435094962268,2.0,1.0,67.0
705,705,1856.9150820290356,0.0,2.0,67.0
706,706,1856.9340682084737,3.0,2.0,66.0
707,707,1858.3988737798122,2.0,1.0,66.0
708,708,1860.6182198816555,2.0,0.0,66.0
709,709,1861.9434654068625,0.0,1.0,66.0
710,710,1866.9320036343656,0.0,2.0,66.0
711,711,1871.5671546519877,3.0,2.0,65.0
712,712,1872.8813809303542,0.0,3.0,65.0
713,713,1875.5736187165585,3.0,3.0,64.0
714,714,1878.3679919759168,1.0,3.0,65.0
715,715,1879.662997155333,1.0,3.0,66.0
716,716,1879.7170317474247,2.0,2.0,66.0
717,717,1880.3277578031984,1.0,2.0,67.0
718,718,1880.6830418543602,3.0,2.0,66.0
719,719,1882.0555611908712,3.0,2.0,65.0
720,720,1884.3705317890792,3.0,2.0,64.0
721,721,1884.4723660243944,1.0,2.0,65.0
722,722,1885.519305928005,1.0,2.0,66.0
723,723,1885.526877918294,2.0,1.0,66.0
724,724,1886.1100829880372,0.0,2.0,66.0
725,725,1887.6704322653393,1.0,2.0,67.0
726,726,1891.3097023855103,2.0,1.0,67.0
727,727,1893.0361627576272,3.0,1.0,66.0
728,728,1894.7815502461708,2.0,0.0,66.0
729,729,1902.3201235882548,0.0,1.0,66.0
730,730,1903.5504963272915,1.0,1.0,67.0
731,731,1905.8558678711133,3.0,1.0,66.0
732,732,1915.770658805393,3.0,1.0,65.0
733,733,1917.5690202475998,3.0,1.0,64.0
734,734,1919.478654789698,2.0,0.0,64.0
735,735,1919.9463522561916,0.0,1.0,64.0
736,736,1925.16485420597,2.0,0.0,64.0
737,737,1934.5195306209223,0.0,1.0,64.0
738,738,1938.240374124661,0.0,2.0,64.0
739,739,1941.4865033691674,3.0,2.0,63.0
740,740,1941.6634385518746,2.0,1.0,63.0
741,741,1942.3086117864425,1.0,1.0,64.0
742,742,1944.1606484860035,3.0,1.0,63.0
743,743,1954.052729154711,3.0,1.0,62.0
744,744,1955.140644176371,0.0,2.0,62.0
745,745,1957.1422937337056,1.0,2.0,63.0
746,746,1958.84849147944,1.0,2.0,64.0
747,747,1960.1915988852936,1.0,2.0,65.0
748,748,1960.8933659377574,1.0,2.0,66.0
749,749,1963.7706949630062,2.0,1.0,66.0
750,750,1963.836705028869,3.0,1.0,65.0
751,751,1964.1280465199843,1.0,1.0,66.0
752,752,1966.3916994117124,2.0,0.0,66.0
753,753,1967.011008880132,3.0,0.0,65.0
754,754,1968.0637152925585,3.0,0.0,64.0
755,755,1976.1979243221926,3.0,0.0,63.0
756,756,1980.3019518082842,3.0,0.0,62.0
757,757,1981.0922430106095,3.0,0.0,61.0
758,758,1986.349053941548,3.0,0.0,60.0
759,759,1991.060650675116,0.0,1.0,60.0
760,760,1991.7598410953876,0.0,2.0,60.0
761,761,1992.6620554510553,0.0,3.0,60.0
762,762,1994.5226457133608,0.0,4.0,60.0
763,763,1995.2603955139366,1.0,4.0,61.0
764,764,1998.0078267427305,0.0,5.0,61.0
765,765,1999.0276004196244,2.0,4.0,61.0
766,766,1999.7185891822303,2.0,3.0,61.0
767,767,2000.086520830786,1.0,3.0,62.0
768,768,2000.9083209983125,2.0,2.0,62.0
769,769,2003.5962622628213,0.0,3.0,62.0
770,770,2005.3359270557976,3.0,3.0,61.0
771,771,2007.3836770026887,1.0,3.0,62.0
772,772,2007.6576277530044,2.0,2.0,62.0
773,773,2010.8781368444486,2.0,1.0,62.0
774,774,2011.6450131830402,0.0,2.0,62.0
775,775,2016.602948620067,2.0,1.0,62.0
776,776,2018.1121670119558,3.0,1.0,61.0
777,777,2022.0765078900174,1.0,1.0,62.0
778,778,2022.6486021717428,3.0,1.0,61.0
779,779,2025.47095153562,2.0,0.0,61.0
780,780,2036.795509273855,0.0,1.0,61.0
781,781,2040.1593117964899,3.0,1.0,60.0
782,782,2045.6189666041507,1.0,1.0,61.0
783,783,2046.3661052091888,3.0,1.0,60.0
784,784,2053.9334037403723,3.0,1.0,59.0
785,785,2057.0658228330244,0.0,2.0,59.0
786,786,2059.8620034751393,0.0,3.0,59.0
787,787,2061.838940184997,1.0,3.0,60.0
788,788,2063.0021894234746,2.0,2.0,60.0
789,789,2064.0668365687307,1.0,2.0,61.0
790,790,2064.917169206775,1.0,2.0,62.0
791,791,2068.76704847139,2.0,1.0,62.0
792,792,2073.527879562618,1.0,1.0,63.0
793,793,2074.9325842653093,1.0,1.0,64.0
794,794,2075.679318781161,2.0,0.0,64.0
795,795,2079.1883345617907,3.0,0.0,63.0
796,796,2094.9771384840687,3.0,0.0,62.0
797,797,2101.3527136031908,3.0,0.0,61.0
798,798,2106.814278853636,3.0,0.0,60.0
799,799,2110.2653835419246,3.0,0.0,59.0
800,800,2110.681372438447,0.0,1.0,59.0
801,801,2116.660298184373,0.0,2.0,59.0
802,802,2118.522688653663,0.0,3.0,59.0
803,803,2120.1776143148936,1.0,3.0,60.0
804,804,2121.0661370612065,3.0,3.0,59.0
805,805,2121.1593946943576,2.0,2.0,59.0
806,806,2122.4601118460937,0.0,3.0,59.0
807,807,2122.6118567017083,2.0,2.0,59.0
808,808,2124.2271190398137,3.0,2.0,58.0
809,809,2124.6378491980595,1.0,2.0,59.0
810,810,2127.3877596366406,1.0,2.0,60.0
811,811,2128.484916464081,0.0,3.0,60.0
812,812,2129.973648392819,3.0,3.0,59.0
813,813,2132.8949585795563,2.0,2.0,59.0
814,814,2134.7979771022406,1.0,2.0,60.0
815,815,2135.791276316957,1.0,2.0,61.0
816,816,2136.101390290989,0.0,3.0,61.0
817,817,2136.7628284182065,1.0,3.0,62.0
818,818,2139.451313227017,1.0,3.0,63.0
819,819,2141.324626350047,1.0,3.0,64.0
820,820,2141.4092303448956,1.0,3.0,65.0
821,821,2142.4532293229186,1.0,3.0,66.0
822,822,2145.1204869022226,2.0,2.0,66.0
823,823,2146.130737061186,1.0,2.0,67.0
824,824,2150.426394405324,0.0,3.0,67.0
825,825,2151.2790758660276,1.0,3.0,68.0
826,826,2151.546662073056,1.0,3.0,69.0
827,827,2151.7556573141737,2.0,2.0,69.0
828,828,2152.0554217501126,1.0,2.0,70.0
829,829,2157.755318893551,0.0,3.0,70.0
830,830,2158.6671822792878,0.0,4.0,70.0
831,831,2158.759885175887,2.0,3.0,70.0
832,832,2159.711122390289,3.0,3.0,69.0
833,833,2160.940023309759,2.0,2.0,69.0
834,834,2164.9129266448567,2.0,1.0,69.0
835,835,2167.7249745466897,2.0,0.0,69.0
836,836,2172.347511213516,0.0,1.0,69.0
837,837,2173.3809457686343,1.0,1.0,70.0
838,838,2177.2125643002473,3.0,1.0,69.0
839,839,2178.3745859729247,0.0,2.0,69.0
840,840,2179.6243431279504,2.0,1.0,69.0
841,841,2181.44358434117,3.0,1.0,68.0
842,842,2182.1585074912496,3.0,1.0,67.0
843,843,2184.45027145102,2.0,0.0,67.0
844,844,2185.409112161293,0.0,1.0,67.0
845,845,2189.879317891267,1.0,1.0,68.0
846,846,2193.3263185190303,0.0,2.0,68.0
847,847,2193.3462780679943,3.0,2.0,67.0
848,848,2193.9613144468394,1.0,2.0,68.0
849,849,2195.7482574179057,1.0,2.0,69.0
850,850,2197.2196939435407,2.0,1.0,69.0
851,851,2200.4499649050067,2.0,0.0,69.0
852,852,2203.0765567776684,3.0,0.0,68.0
853,853,2203.3013316940664,3.0,0.0,67.0
854,854,2204.011497739781,0.0,1.0,67.0
855,855,2205.612651169532,0.0,2.0,67.0
856,856,2205.6363966570043,3.0,2.0,66.0
857,857,2208.558110723935,2.0,1.0,66.0
858,858,2210.8573459802037,2.0,0.0,66.0
859,859,2228.55820098288,0.0,1.0,66.0
860,860,2229.8775786067486,3.0,1.0,65.0
861,861,2231.414556855064,0.0,2.0,65.0
862,862,2232.041514038907,2.0,1.0,65.0
863,863,2237.3622106651724,2.0,0.0,65.0
864,864,2237.8362175225247,0.0,1.0,65.0
865,865,2238.327158091721,0.0,2.0,65.0
866,866,2240.0708100777347,1.0,2.0,66.0
867,867,2240.9486670986894,2.0,1.0,66.0
868,868,2242.1608054521134,1.0,1.0,67.0
869,869,2244.5400399009873,3.0,1.0,66.0
870,870,2246.4997778829957,2.0,0.0,66.0
871,871,2251.9560441425247,3.0,0.0,65.0
872,872,2253.03870175717,3.0,0.0,64.0
873,873,2256.4277467649986,3.0,0.0,63.0
874,874,2257.975718709469,0.0,1.0,63.0
875,875,2258.3433056323715,3.0,1.0,62.0
876,876,2260.567777797735,0.0,2.0,62.0
877,877,2262.3311027569835,3.0,2.0,61.0
878,878,2262.6037427275987,1.0,2.0,62.0
879,879,2264.4998317987324,0.0,3.0,62.0
880,880,2265.7687754143362,0.0,4.0,62.0
881,881,2266.4615601277915,0.0,5.0,62.0
882,882,2266.502028735364,3.0,5.0,61.0
883,883,2266.782272637351,1.0,5.0,62.0
884,884,2267.043635365453,1.0,5.0,63.0
885,885,2268.3267046481715,1.0,5.0,64.0
886,886,2268.971782150294,1.0,5.0,65.0
887,887,2272.012086851084,2.0,4.0,65.0
888,888,2273.847955619173,2.0,3.0,65.0
889,889,2274.1103124001256,3.0,3.0,64.0
890,890,2274.619594661881,3.0,3.0,63.0
891,891,2275.8596225699894,1.0,3.0,64.0
892,892,2276.640896205516,1.0,3.0,65.0
893,893,2276.861461706268,2.0,2.0,65.0
894,894,2277.0309220662393,1.0,2.0,66.0
895,895,2278.77231923251,2.0,1.0,66.0
896,896,2278.8751487554896,2.0,0.0,66.0
897,897,2282.816242338182,3.0,0.0,65.0
898,898,2284.165539816586,0.0,1.0,65.0
899,899,2288.75187034519,1.0,1.0,66.0
900,900,2292.7216156550485,1.0,1.0,67.0
901,901,2294.2122024844775,1.0,1.0,68.0
902,902,2297.0842954353993,3.0,1.0,67.0
903,903,2298.65331473695,1.0,1.0,68.0
904,904,2299.8612055176736,3.0,1.0,67.0
905,905,2300.577686106821,3.0,1.0,66.0
906,906,2304.2819236382375,0.0,2.0,66.0
907,907,2304.7003036931883,0.0,3.0,66.0
908,908,2305.996332283137,3.0,3.0,65.0
909,909,2307.8622178031546,1.0,3.0,66.0
910,910,2308.0599385803143,1.0,3.0,67.0
911,911,2309.7908423678264,2.0,2.0,67.0
912,912,2309.944083478406,3.0,2.0,66.0
913,913,2310.3589898658593,1.0,2.0,67.0
914,914,2310.6697400580592,3.0,2.0,66.0
915,915,2312.806729480357,0.0,3.0,66.0
916,916,2315.350358613084,3.0,3.0,65.0
917,917,2316.148287148178,3.0,3.0,64.0
918,918,2318.1754601950292,3.0,3.0,63.0
919,919,2323.792547678691,3.0,3.0,62.0
920,920,2324.169158301745,0.0,4.0,62.0
921,921,2325.661362427666,3.0,4.0,61.0
922,922,2327.446400290588,2.0,3.0,61.0
923,923,2328.881574195991,1.0,3.0,62.0
924,924,2329.185663735948,3.0,3.0,61.0
925,925,2332.1511677968615,1.0,3.0,62.0
926,926,2332.2554243838877,3.0,3.0,61.0
927,927,2332.812804200416,1.0,3.0,62.0
928,928,2333.6474336599076,1.0,3.0,63.0
929,929,2334.1229545240976,1.0,3.0,64.0
930,930,2337.920927862455,1.0,3.0,65.0
931,931,2340.584308520988,1.0,3.0,66.0
932,932,2340.856245095354,3.0,3.0,65.0
933,933,2341.7659568863733,3.0,3.0,64.0
934,934,2343.378792414369,1.0,3.0,65.0
935,935,2345.5025403149507,1.0,3.0,66.0
936,936,2345.8828791638243,1.0,3.0,67.0
937,937,2346.1017707130527,2.0,2.0,67.0
938,938,2348.707250241628,3.0,2.0,66.0
939,939,2349.5150845174526,3.0,2.0,65.0
940,940,2351.2567340021064,3.0,2.0,64.0
941,941,2355.313364789296,1.0,2.0,65.0
942,942,2355.5894288208483,1.0,2.0,66.0
943,943,2355.6232975522307,2.0,1.0,66.0
944,944,2357.6528064866034,3.0,1.0,65.0
945,945,2358.419056872926,1.0,1.0,66.0
946,946,2358.7432920996225,0.0,2.0,66.0
947,947,2359.3892560134937,3.0,2.0,65.0
948,948,2361.4673412422944,0.0,3.0,65.0
949,949,2361.669444946106,1.0,3.0,66.0
950,950,2362.1976790494377,1.0,3.0,67.0
951,951,2362.6384623445397,3.0,3.0,66.0
952,952,2363.10053662403,1.0,3.0,67.0
953,953,2364.678179153934,1.0,3.0,68.0
954,954,2371.0842239789904,3.0,3.0,67.0
955,955,2371.5813548532306,2.0,2.0,67.0
956,956,2372.8280738800263,2.0,1.0,67.0
957,957,2374.9629430301025,3.0,1.0,66.0
958,958,2376.632918338545,0.0,2.0,66.0
959,959,2377.2932605773735,2.0,1.0,66.0
960,960,2377.640471779794,2.0,0.0,66.0
961,961,2378.525912179136,3.0,0.0,65.0
962,962,2380.5063333414055,3.0,0.0,64.0
963,963,2392.1663660506506,3.0,0.0,63.0
964,964,2395.539929973165,0.0,1.0,63.0
965,965,2397.4530363910158,0.0,2.0,63.0
966,966,2398.0336377874305,1.0,2.0,64.0
967,967,2398.6538727364004,2.0,1.0,64.0
968,968,2401.657836950946,1.0,1.0,65.0
969,969,2403.7159648260927,1.0,1.0,66.0
970,970,2404.3967659003633,1.0,1.0,67.0
971,971,2406.802585690442,0.0,2.0,67.0
972,972,2407.5529204101153,0.0,3.0,67.0
973,973,2407.853563228634,3.0,3.0,66.0
974,974,2408.5238087767643,3.0,3.0,65.0
975,975,2411.1453110113225,0.0,4.0,65.0
976,976,2413.4011716848054,1.0,4.0,66.0
977,977,2414.1391356675244,1.0,4.0,67.0
978,978,2414.855776178893,1.0,4.0,68.0
979,979,2414.8759116059623,1.0,4.0,69.0
980,980,2415.0735068416525,3.0,4.0,68.0
981,981,2415.1973466872355,2.0,3.0,68.0
982,982,2415.3141012315255,2.0,2.0,68.0
983,983,2415.827712468782,0.0,3.0,68.0
984,984,2416.013290482125,1.0,3.0,69.0
985,985,2417.4231054195384,2.0,2.0,69.0
986,986,2418.2253415633036,1.0,2.0,70.0
987,987,2418.590600527285,0.0,3.0,70.0
988,988,2418.897417307776,1.0,3.0,71.0
989,989,2418.901692100228,0.0,4.0,71.0
990,990,2419.11654941053,2.0,3.0,71.0
991,991,2420.041501052048,3.0,3.0,70.0
992,992,2420.72403402387,1.0,3.0,71.0
993,993,2420.897129839326,1.0,3.0,72.0
994,994,2425.47900984956,0.0,4.0,72.0
995,995,2426.065191010474,2.0,3.0,72.0
996,996,2426.279322161351,3.0,3.0,71.0
997,997,2426.41930241192,2.0,2.0,71.0
998,998,2427.3819552462496,0.0,3.0,71.0
999,999,2431.0806098111148,1.0,3.0,72.0
1000,1000,2435.94053958246,1.0,3.0,73.0
1001,1001,2439.6567340227316,2.0,2.0,73.0
1002,1002,2440.373603900697,1.0,2.0,74.0
1003,1003,2444.902821284817,3.0,2.0,73.0
1004,1004,2445.1650477743437,1.0,2.0,74.0
1005,1005,2449.0772284675636,3.0,2.0,73.0
1006,1006,2449.1693687653224,0.0,3.0,73.0
1007,1007,2451.121636273886,3.0,3.0,72.0
1008,1008,2452.786423593011,0.0,4.0,72.0
1009,1009,2453.0859612119566,1.0,4.0,73.0
1010,1010,2453.473077886047,2.0,3.0,73.0
1011,1011,2457.389736141865,3.0,3.0,72.0
1012,1012,2459.586468449491,2.0,2.0,72.0
1013,1013,2459.824008599142,3.0,2.0,71.0
1014,1014,2463.4654808286286,2.0,1.0,71.0
1015,1015,2465.108261419928,0.0,2.0,71.0
1016,1016,2467.6898674786667,3.0,2.0,70.0
1017,1017,2467.71146713065,3.0,2.0,69.0
1018,1018,2470.821380276049,0.0,3.0,69.0
1019,1019,2472.7403000802456,1.0,3.0,70.0
1020,1020,2473.4212220085615,2.0,2.0,70.0
1021,1021,2474.5566641735177,1.0,2.0,71.0
1022,1022,2479.2744377258236,2.0,1.0,71.0
1023,1023,2483.956356018852,3.0,1.0,70.0
1024,1024,2485.838200323125,0.0,2.0,70.0
1025,1025,2486.280612452432,2.0,1.0,70.0
1026,1026,2487.9121086274663,3.0,1.0,69.0
1027,1027,2489.1181547941646,3.0,1.0,68.0
1028,1028,2491.492855777391,2.0,0.0,68.0
1029,1029,2493.5290112292923,0.0,1.0,68.0
1030,1030,2493.791844080467,3.0,1.0,67.0
1031,1031,2496.173410899126,2.0,0.0,67.0
1032,1032,2508.598624612681,0.0,1.0,67.0
1033,1033,2510.1367558153315,3.0,1.0,66.0
1034,1034,2511.4836186271086,2.0,0.0,66.0
1035,1035,2519.005413121548,0.0,1.0,66.0
1036,1036,2520.889598005945,0.0,2.0,66.0
1037,1037,2520.9799480454535,1.0,2.0,67.0
1038,1038,2524.7790800683274,0.0,3.0,67.0
1039,1039,2524.8912502150965,0.0,4.0,67.0
1040,1040,2526.1928455299612,1.0,4.0,68.0
1041,1041,2526.1987423280275,1.0,4.0,69.0
1042,1042,2526.756625997728,0.0,5.0,69.0
1043,1043,2527.0069750421744,0.0,6.0,69.0
1044,1044,2527.7739932809895,1.0,6.0,70.0
1045,1045,2528.2967101255344,1.0,6.0,71.0
1046,1046,2528.377907780762,0.0,7.0,71.0
1047,1047,2528.5460734343396,2.0,6.0,71.0
1048,1048,2528.6074475099176,2.0,5.0,71.0
1049,1049,2528.9006444519814,3.0,5.0,70.0
1050,1050,2528.907430869309,2.0,4.0,70.0
1051,1051,2529.0716063842924,0.0,5.0,70.0
1052,1052,2529.1691980615583,1.0,5.0,71.0
1053,1053,2530.2565933601454,2.0,4.0,71.0
1054,1054,2530.6624905837834,1.0,4.0,72.0
1055,1055,2533.8957108797013,2.0,3.0,72.0
1056,1056,2534.3697453043455,2.0,2.0,72.0
1057,1057,2534.530447631898,0.0,3.0,72.0
1058,1058,2534.8170363663503,1.0,3.0,73.0
1059,1059,2535.897709465212,0.0,4.0,73.0
1060,1060,2537.3408372083513,1.0,4.0,74.0
1061,1061,2541.4297690626963,1.0,4.0,75.0
1062,1062,2541.765245320972,1.0,4.0,76.0
1063,1063,2541.8828981135966,2.0,3.0,76.0
1064,1064,2542.6561676831384,0.0,4.0,76.0
1065,1065,2542.8190515831775,1.0,4.0,77.0
1066,1066,2543.21325415691,2.0,3.0,77.0
1067,1067,2543.2984148718388,2.0,2.0,77.0
1068,1068,2550.1002991628443,1.0,2.0,78.0
1069,1069,2551.7763729402704,3.0,2.0,77.0
1070,1070,2552.299204989311,3.0,2.0,76.0
1071,1071,2553.3445589011544,2.0,1.0,76.0
1072,1072,2556.8533318531895,3.0,1.0,75.0
1073,1073,2558.531399250728,1.0,1.0,76.0
1074,1074,2558.9458330888947,2.0,0.0,76.0
1075,1075,2559.2812699647907,3.0,0.0,75.0
1076,1076,2561.103664719181,0.0,1.0,75.0
1077,1077,2562.4328049134256,2.0,0.0,75.0
1078,1078,2564.4472355389053,3.0,0.0,74.0
1079,1079,2568.0771877820303,3.0,0.0,73.0
1080,1080,2572.3789409868286,3.0,0.0,72.0
1081,1081,2573.6267922842426,0.0,1.0,72.0
1082,1082,2575.2492361252407,3.0,1.0,71.0
1083,1083,2578.002104205203,3.0,1.0,70.0
1084,1084,2579.02818618406,2.0,0.0,70.0
1085,1085,2586.191110836816,0.0,1.0,70.0
1086,1086,2587.021372641495,3.0,1.0,69.0
1087,1087,2589.3058139035606,3.0,1.0,68.0
1088,1088,2592.7450217177234,3.0,1.0,67.0
1089,1089,2593.4497204909853,2.0,0.0,67.0
1090,1090,2593.9811910794347,3.0,0.0,66.0
1091,1091,2594.41370801801,3.0,0.0,65.0
1092,1092,2598.073300288248,3.0,0.0,64.0
1093,1093,2602.980185335769,0.0,1.0,64.0
1094,1094,2605.2414443159296,1.0,1.0,65.0
1095,1095,2605.3073428312537,1.0,1.0,66.0
1096,1096,2606.066568023008,0.0,2.0,66.0
1097,1097,2607.2241243853864,1.0,2.0,67.0
1098,1098,2608.380742771484,0.0,3.0,67.0
1099,1099,2608.573549626145,1.0,3.0,68.0
1100,1100,2610.9859818546797,0.0,4.0,68.0
1101,1101,2611.382294927604,1.0,4.0,69.0
1102,1102,2613.8846822963496,1.0,4.0,70.0
1103,1103,2614.573146747971,1.0,4.0,71.0
1104,1104,2614.812868687689,1.0,4.0,72.0
1105,1105,2614.8735809835885,1.0,4.0,73.0
1106,1106,2616.0079320239965,1.0,4.0,74.0
1107,1107,2616.554041149937,1.0,4.0,75.0
1108,1108,2616.64380391869,0.0,5.0,75.0
1109,1109,2616.7476209934507,0.0,6.0,75.0
1110,1110,2618.8842913516196,1.0,6.0,76.0
1111,1111,2619.009238887744,2.0,5.0,76.0
1112,1112,2619.152677132512,3.0,5.0,75.0
1113,1113,2620.129523921453,0.0,6.0,75.0
1114,1114,2620.2827162523386,2.0,5.0,75.0
1115,1115,2620.5571344806194,1.0,5.0,76.0
1116,1116,2621.593711421102,3.0,5.0,75.0
1117,1117,2623.540865682064,1.0,5.0,76.0
1118,1118,2623.926763734804,2.0,4.0,76.0
1119,1119,2624.585086075666,2.0,3.0,76.0
1120,1120,2626.379836081437,2.0,2.0,76.0
1121,1121,2626.841057638835,0.0,3.0,76.0
1122,1122,2627.2240062799415,2.0,2.0,76.0
1123,1123,2628.1777033316307,2.0,1.0,76.0
1124,1124,2631.3785138584403,0.0,2.0,76.0
1125,1125,2638.2951072432033,2.0,1.0,76.0
1126,1126,2638.6878581341634,3.0,1.0,75.0
1127,1127,2640.0474383192677,3.0,1.0,74.0
1128,1128,2640.160278132697,1.0,1.0,75.0
1129,1129,2642.275852711308,1.0,1.0,76.0
1130,1130,2644.527255195058,2.0,0.0,76.0
